Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
2987,2013,5,291045518,4207,116619362,0.4,4207,2013-06-14,Warner Bros.
2988,2013,6,274092705,3820,55785112,0.2,3575,2013-10-04,Warner Bros.
2989,2013,7,268492764,4004,82429469,0.31,4004,2013-06-21,Walt Disney Studios Motion Pictures
2990,2013,8,258366855,3928,73645197,0.29,3903,2013-12-13,Warner Bros.
2991,2013,9,238679850,3771,97375245,0.41,3658,2013-05-24,Universal Pictures
2992,2013,10,234911825,3912,79110453,0.34,3912,2013-03-08,Walt Disney Studios Motion Pictures
2993,2013,11,228778661,3907,70165559,0.31,3868,2013-05-16,Paramount Pictures
2994,2013,12,206362140,3841,85737841,0.42,3841,2013-11-08,Walt Disney Studios Motion Pictures
2995,2013,13,202359711,3607,66411834,0.33,3607,2013-06-21,Paramount Pictures
2996,2013,14,187168425,4065,43639736,0.23,4046,2013-03-22,Twentieth Century Fox
2997,2013,15,159582188,3184,39115043,0.25,3181,2013-06-28,Twentieth Century Fox
2998,2013,16,150394119,3445,26419396,0.18,3260,2013-08-07,Warner Bros.
2999,2013,17,150117807,2629,740455,0.01,6,2013-12-13,Sony Pictures Releasing
3000,2013,18,144840419,3550,50085185,0.35,3535,2013-05-10,Warner Bros.
3001,2013,19,137400141,3115,41855326,0.31,2903,2013-07-19,Warner Bros.
3002,2013,20,134506920,3230,34551025,0.26,3141,2013-02-08,Universal Pictures
3003,2013,21,133668525,3491,41508572,0.31,3491,2013-07-12,Sony Pictures Releasing
3004,2013,22,132556852,3924,53113752,0.4,3924,2013-07-26,Twentieth Century Fox
3005,2013,23,125168368,3507,26232425,0.21,3507,2013-12-18,Paramount Pictures
3006,2013,24,125095601,3285,90872,0.0,2,2013-12-25,Universal Pictures
3007,2013,25,122523060,3734,40501814,0.33,3719,2013-03-28,Paramount Pictures
3008,2013,26,119793567,4001,34017930,0.28,4001,2013-09-27,Sony Pictures Releasing
3009,2013,27,117723989,3082,29350389,0.25,2925,2013-05-31,Lionsgate
3010,2013,28,116900694,2557,18361578,0.16,2537,2013-12-25,Paramount Pictures
3011,2013,29,116632095,3330,24637312,0.21,2933,2013-08-16,The Weinstein Company
3012,2013,30,112200072,3565,41671198,0.37,3555,2013-05-23,Warner Bros.
3013,2013,31,107518682,3894,33531068,0.31,3882,2013-05-24,Twentieth Century Fox
3014,2013,32,107100855,3143,25718314,0.24,3020,2013-10-11,Sony Pictures Releasing
3015,2013,33,102003019,3345,32055177,0.31,3336,2013-10-25,Paramount Pictures
3016,2013,34,101802906,3285,37285325,0.37,3275,2013-07-12,Warner Bros.
3017,2013,35,101470202,3055,20719162,0.2,3055,2013-06-12,Sony Pictures Releasing
3018,2013,36,98925640,3106,30373794,0.31,3098,2013-03-22,FilmDistrict
3019,2013,37,95020213,3405,27487144,0.29,3003,2013-04-12,Warner Bros.
3020,2013,38,93050117,3284,29807393,0.32,3284,2013-08-09,TriStar Pictures
3021,2013,39,90288712,3716,22232291,0.25,3702,2013-08-09,Walt Disney Studios Motion Pictures
3022,2013,40,89302115,3904,29210849,0.33,3904,2013-07-03,Walt Disney Studios Motion Pictures
3023,2013,41,89107235,3792,37054485,0.42,3783,2013-04-19,Universal Pictures
3024,2013,42,83586447,3155,40272103,0.48,3049,2013-09-13,FilmDistrict
3025,2013,43,83301580,2671,413373,0.01,15,2013-12-13,Walt Disney Studios Motion Pictures
3026,2013,44,83028128,3809,21312625,0.26,3806,2013-07-17,Twentieth Century Fox
3027,2013,45,75612460,3028,27059130,0.36,3025,2013-08-02,Universal Pictures
3028,2013,46,73103784,3222,24852258,0.34,3222,2013-06-28,Sony Pictures Releasing
3029,2013,47,71628180,2781,28402310,0.4,2647,2013-01-18,Universal Pictures
3030,2013,48,71349120,3223,21401594,0.3,3223,2013-02-14,Relativity Media
3031,2013,49,71017784,3867,17548389,0.25,3866,2013-07-31,Sony Pictures Releasing
3032,2013,50,70525195,2041,30107555,0.43,2024,2013-11-15,Universal Pictures
3033,2013,51,68559554,3080,14401054,0.21,3031,2013-08-07,Twentieth Century Fox
3034,2013,52,67349198,3555,24834845,0.37,3553,2013-02-14,Twentieth Century Fox
3035,2013,53,66380662,3009,20353967,0.31,3009,2013-02-01,Lionsgate
3036,2013,54,65187603,3525,27202226,0.42,3525,2013-03-01,Warner Bros.
3037,2013,55,64473115,2591,34058360,0.53,2536,2013-06-07,Universal Pictures
3038,2013,56,63914167,3237,16334566,0.26,3065,2013-11-01,CBS Films
3039,2013,57,61737191,3407,27017351,0.44,3407,2013-11-01,Lionsgate
3040,2013,58,61002302,3290,20817053,0.34,3260,2013-09-20,Warner Bros.
3041,2013,59,60522097,3401,27520040,0.46,3401,2013-05-31,Sony Pictures Releasing
3042,2013,60,58236838,2922,12765508,0.22,2909,2013-12-25,Twentieth Century Fox
3043,2013,61,57012977,3353,15891055,0.28,3288,2013-02-15,The Weinstein Company
3044,2013,62,56671993,1474,923715,0.02,19,2013-10-18,Fox Searchlight
3045,2013,63,55750480,3736,15805237,0.28,3736,2013-11-01,Relativity Media
3046,2013,64,55703475,3375,19690956,0.35,3372,2013-01-25,Paramount Pictures
3047,2013,65,54239856,3025,25775847,0.48,3025,2013-04-05,TriStar Pictures
3048,2013,66,53262560,3016,18048422,0.34,3016,2013-07-19,Lionsgate
3049,2013,67,52543354,2194,16007634,0.31,2194,2013-12-13,Lionsgate
3050,2013,68,51975354,2047,21641679,0.42,2047,2013-03-29,Lionsgate
3051,2013,69,51872378,2507,17118745,0.33,2507,2013-03-15,TriStar Pictures
3052,2013,70,49875291,3303,20244505,0.41,3277,2013-04-26,Paramount Pictures
3053,2013,71,46000903,3103,17070347,0.37,3103,2013-01-11,Warner Bros.
358,2013,72,45385935,2778,18620145,0.41,2771,2013-04-05,Universal Pictures
3054,2013,73,44672764,3399,17325307,0.39,3366,2013-06-07,Twentieth Century Fox
3055,2013,74,44467206,978,7846426,0.18,348,2013-08-30,Lionsgate
3056,2013,75,42930462,2511,13167607,0.31,2511,2013-02-22,Lionsgate
3057,2013,76,42025135,3117,19030375,0.45,3107,2013-09-06,Universal Pictures
3058,2013,77,40041683,2160,18101682,0.45,2160,2013-01-11,Open Road Films (II)
3059,2013,78,38362475,2690,9910310,0.26,2689,2013-12-25,Universal Pictures
3060,2013,79,37738810,2411,179302,0.01,5,2013-12-27,The Weinstein Company
3061,2013,80,37709979,1225,128435,0.0,4,2013-11-22,The Weinstein Company
3062,2013,81,36918811,3091,14034764,0.38,3091,2013-09-13,Relativity Media
3063,2013,82,36076121,3243,7091938,0.2,3231,2013-12-20,Twentieth Century Fox
3064,2013,83,35266619,3157,16101552,0.46,3157,2013-10-18,Screen Gems
3065,2013,84,34341945,2659,21744470,0.63,2654,2013-01-04,Lionsgate
3066,2013,85,33618855,2852,12691415,0.38,2852,2013-07-19,Universal Pictures
3067,2013,86,33405481,1283,612064,0.02,6,2013-07-26,Sony Pictures Classics
3068,2013,87,32244051,892,10030463,0.31,876,2013-07-03,Lionsgate
3069,2013,88,32172757,2605,9303145,0.29,2605,2013-02-08,Open Road Films (II)
3070,2013,89,32015787,3402,14157367,0.44,3402,2013-04-12,Dimension Films
3071,2013,90,31165421,3118,9336957,0.3,3118,2013-08-21,Screen Gems
3072,2013,91,30664106,3036,7944977,0.26,3036,2013-11-22,Walt Disney Studios Motion Pictures
3073,2013,92,29807260,2856,7021993,0.24,2838,2013-12-25,Warner Bros.
3074,2013,93,28873374,2735,15815497,0.55,2735,2013-08-30,TriStar Pictures
3075,2013,94,28795985,2945,13332955,0.46,2940,2013-08-16,Universal Pictures
3076,2013,95,27298285,1110,260865,0.01,9,2013-11-01,Focus Features
3077,2013,96,26947624,2308,187289,0.01,5,2013-09-20,Universal Pictures
3078,2013,97,26627201,3202,10600112,0.4,3202,2013-03-29,Open Road Films (II)
3079,2013,98,26004851,1553,8811790,0.34,1551,2013-08-23,Focus Features
3080,2013,99,25682380,2771,8754168,0.34,2771,2013-03-01,Relativity Media
3081,2013,100,25568251,1729,260382,0.01,6,2013-12-18,Warner Bros.
3082,2013,101,25135965,2883,9885732,0.39,2883,2013-10-18,Lionsgate
3083,2013,102,24477704,2422,8677009,0.35,2422,2013-09-27,Relativity Media
3084,2013,103,22537881,3160,10177257,0.45,3160,2013-03-15,Warner Bros.
3085,2013,104,21819348,2633,7591663,0.35,2633,2013-04-26,Lionsgate
3086,2013,105,21590086,960,2215891,0.1,363,2013-04-26,Roadside Attractions
3087,2013,106,21569509,2230,9031102,0.42,2027,2013-09-27,Fox Searchlight
3088,2013,107,21506546,1001,552788,0.03,19,2013-07-05,Fox Searchlight
3089,2013,108,21488481,1316,105005,0.01,4,2013-11-08,Twentieth Century Fox
3090,2013,109,21403519,1584,279457,0.01,4,2013-03-29,Focus Features
3091,2013,110,20158898,2570,6915241,0.34,2570,2013-11-27,Open Road Films (II)
3092,2013,111,19701164,2622,8268908,0.42,2620,2013-01-18,Twentieth Century Fox
3093,2013,112,19452138,2950,7582595,0.39,2950,2013-02-14,Warner Bros.
3094,2013,113,19316646,3026,7706712,0.4,3026,2013-10-04,Twentieth Century Fox
3095,2013,114,18494006,2437,7020196,0.38,2437,2013-08-23,Lionsgate
3096,2013,115,18390117,725,47122,0.0,2,2013-01-11,The Weinstein Company
3097,2013,116,18007317,2161,6154984,0.34,2160,2013-03-22,Focus Features
3098,2013,117,17654912,968,140401,0.01,4,2013-11-15,Paramount Pictures
3099,2013,118,17616641,2238,7008222,0.4,2224,2013-01-25,FilmDistrict
3100,2013,119,17550872,835,232800,0.01,4,2013-09-18,Fox Searchlight
3101,2013,120,17418667,2313,8189166,0.47,2313,2013-02-22,Dimension Films
3102,2013,121,16973715,3044,7842930,0.46,3044,2013-10-25,Twentieth Century Fox
3103,2013,122,16131410,2381,6713900,0.42,2381,2013-08-16,Open Road Films (II)
3104,2013,123,16101339,1086,386291,0.02,7,2013-07-12,The Weinstein Company
3105,2013,124,15322921,1280,1076250,0.07,175,2013-11-01,Universal Pictures
3106,2013,125,15179302,2700,7728354,0.51,2700,2013-03-01,CBS Films
3107,2013,126,14124284,1379,263002,0.02,3,2013-03-15,A24
3108,2013,127,13235319,729,405411,0.03,4,2013-12-06,CBS Films
3109,2013,128,12050299,2913,6281433,0.52,2913,2013-01-18,Lionsgate
3110,2013,129,11330849,2101,5220288,0.46,2101,2013-12-04,Relativity Media
3111,2013,130,10895295,2188,5345250,0.49,2188,2013-03-08,FilmDistrict
3112,2013,131,10501938,2135,4503892,0.43,2130,2013-08-30,Warner Bros.
3113,2013,132,9489829,2404,4548201,0.48,2404,2013-02-01,Warner Bros.
3114,2013,133,9177065,2041,4611534,0.5,2041,2013-05-10,Lionsgate
3115,2013,134,8888355,2008,4603177,0.52,2008,2013-09-20,Screen Gems
3116,2013,135,8840453,2023,4805878,0.54,2023,2013-01-25,Relativity Media
3117,2013,136,8323085,1010,84283,0.01,4,2013-11-29,The Weinstein Company
3118,2013,137,8114627,897,246914,0.03,5,2013-05-24,Sony Pictures Classics
3119,2013,138,8031955,239,3423508,0.43,239,2013-12-20,Yash Raj Films
3120,2013,139,8020721,33,0,0.0,0,2013-09-13,National Geographic Entertainment
3121,2013,140,8008161,2538,3837183,0.48,2538,2013-10-11,Open Road Films (II)
3122,2013,141,7653913,19,8137,0.0,1,2013-11-27,IMAX
3123,2013,142,7388654,2459,3528376,0.48,2459,2013-08-16,Relativity Media
3124,2013,143,7018189,1525,3669530,0.52,1516,2013-11-27,Fox Searchlight
3125,2013,144,6854611,770,197415,0.03,4,2013-08-02,A24
3126,2013,145,6594959,804,132617,0.02,7,2013-08-23,The Weinstein Company
3127,2013,146,6263670,483,93583,0.02,6,2013-10-18,Roadside Attractions
3128,2013,147,6206566,1037,2007567,0.32,1037,2013-12-25,Open Road Films (II)
3129,2013,148,5845732,650,214395,0.04,5,2013-06-14,A24
3130,2013,149,5842961,438,2467168,0.42,387,2013-10-04,Lionsgate
3131,2013,150,5750401,870,2464931,0.43,870,2013-08-28,Focus Features
2386,2013,151,5633202,318,3093998,0.55,318,2013-09-20,Warner Bros.
3132,2013,152,5307960,196,2220497,0.42,196,2013-08-08,UTV Motion Pictures
3133,2013,153,5133027,807,131718,0.03,5,2013-04-05,Sony Pictures Classics
3134,2013,154,4946445,147,54596,0.01,3,2013-06-14,RADiUS-TWC
3135,2013,155,4328849,222,171942,0.04,5,2013-06-07,Roadside Attractions
3136,2013,156,4069826,233,137398,0.03,4,2013-05-17,IFC Films
3137,2013,157,3827466,161,1568677,0.41,161,2013-05-31,Eros Worldwide
3138,2013,158,3491669,591,1579402,0.45,591,2013-07-26,CBS Films
3139,2013,159,3419967,589,1576561,0.46,305,2013-09-27,Picturehouse (II)
3140,2013,160,3346265,311,1014099,0.3,260,2013-03-08,Roadside Attractions
3141,2013,161,3310031,670,1486390,0.45,659,2013-02-01,Lionsgate
3142,2013,162,3255008,1769,1673351,0.51,1769,2013-10-18,Walt Disney Studios Motion Pictures
3143,2013,163,3018873,300,1965737,0.65,300,2013-02-08,Paramount Pictures
3144,2013,164,2963902,144,70541,0.02,3,2013-08-09,Roadside Attractions
3145,2013,165,2861020,381,1623000,0.0,381,2013-04-19,The Samuel Goldwyn Company
3146,2013,166,2852400,77,23442,0.01,1,2013-11-15,Janus Films
3147,2013,167,2850357,259,1478323,0.52,188,2013-04-19,Lionsgate
3148,2013,168,2738863,204,1449174,0.53,204,2013-11-15,Eros Worldwide
3149,2013,169,2507201,511,998145,0.4,511,2013-10-04,Roadside Attractions
3150,2013,170,2450867,126,38372,0.02,4,2013-03-22,The Weinstein Company
3151,2013,171,2415727,131,61552,0.03,3,2013-02-01,Sony Pictures Classics
3152,2013,172,2387730,458,971826,0.41,457,2013-10-18,High Top Releasing
3153,2013,173,2343664,99,71742,0.03,4,2013-02-15,Sony Pictures Classics
3154,2013,174,2328743,443,131145,0.06,4,2013-04-05,Fox Searchlight
3155,2013,175,2301839,195,77031,0.03,4,2013-05-31,Fox Searchlight
3156,2013,176,2293798,86,65194,0.03,6,2013-03-29,The Samuel Goldwyn Company
3157,2013,177,2258620,392,68655,0.03,5,2013-11-15,EchoLight Studios
3158,2013,178,2199787,142,100316,0.05,4,2013-10-25,IFC Films
3159,2013,179,2193658,583,885382,0.4,583,2013-11-27,FilmDistrict
3160,2013,180,2191534,208,1049560,0.48,208,2013-11-01,Eros Worldwide
3161,2013,181,2159041,274,40662,0.02,4,2013-08-16,Sony Pictures Classics
3162,2013,182,2146999,84,137226,0.06,23,2013-10-09,Purdie Distribution
3163,2013,183,2142342,266,371605,0.17,105,2013-02-01,Shorts International
3164,2013,184,2073582,99,75962,0.04,5,2013-07-19,Magnolia Pictures
3165,2013,185,1969193,258,87946,0.05,4,2013-05-03,Millennium Entertainment
3166,2013,186,1775316,64,59164,0.03,3,2013-05-24,Sony Pictures Classics
3167,2013,187,1727259,170,81640,0.05,34,2013-03-07,GathrFilms
3168,2013,188,1720325,55,27379,0.02,3,2013-06-21,Cohen Media Group
3169,2013,189,1714221,275,160547,0.09,7,2013-03-01,Fox Searchlight
3170,2013,190,1702668,91,25728,0.02,2,2013-06-21,The Weinstein Company
3171,2013,191,1636731,140,647112,0.4,140,2013-07-12,Reliance Big Pictures
3172,2013,192,1631709,101,36746,0.02,4,2013-05-03,Sony Pictures Classics
3173,2013,193,1600145,70,27053,0.02,2,2013-05-10,Roadside Attractions
3174,2013,194,1579940,153,884757,0.56,153,2013-01-25,UTV Motion Pictures
3175,2013,195,1561962,263,470109,0.3,263,2013-02-22,Arenas Entertainment
3176,2013,196,1517410,75,22168,0.02,2,2013-04-26,The Weinstein Company
3177,2013,197,1436900,180,124000,0.09,15,2013-04-12,LD Entertainment
3178,2013,198,1378591,351,694447,0.5,351,2013-07-19,Roadside Attractions
3179,2013,199,1368119,99,97328,0.07,5,2013-06-28,Sony Pictures Classics
3180,2013,200,1347747,87,41253,0.03,3,2013-09-13,Sony Pictures Classics
3181,2014,1,350126372,3885,633456,0.0,4,2014-12-25,Warner Bros.
3182,2014,2,337135885,4151,121897634,0.36,4151,2014-11-21,Lionsgate
3183,2014,3,333176600,4088,94320883,0.28,4080,2014-08-01,Walt Disney Studios Motion Pictures
3184,2014,4,259766572,3938,95023721,0.37,3938,2014-04-04,Walt Disney Studios Motion Pictures
3185,2014,5,257760692,3890,69050279,0.27,3775,2014-02-07,Warner Bros.
3186,2014,6,255119788,3875,54724334,0.22,3875,2014-12-17,Warner Bros.
3187,2014,7,245439076,4233,100038390,0.41,4233,2014-06-27,Paramount Pictures
3188,2014,8,241410378,3948,69431298,0.29,3948,2014-05-30,Walt Disney Studios Motion Pictures
3189,2014,9,233921534,4001,90823660,0.39,3996,2014-05-23,Twentieth Century Fox
3190,2014,10,222527828,3773,56215889,0.25,3761,2014-11-07,Walt Disney Studios Motion Pictures
3191,2014,11,208545589,3969,72611427,0.35,3967,2014-07-11,Twentieth Century Fox
3192,2014,12,202853933,4324,91608337,0.45,4324,2014-05-02,Sony Pictures Releasing
3193,2014,13,200676069,3952,93188384,0.46,3952,2014-05-16,Warner Bros.
3194,2014,14,191719337,3426,57071445,0.3,3306,2014-06-13,Sony Pictures Releasing
3195,2014,15,191204754,3980,65575105,0.34,3845,2014-08-08,Paramount Pictures
3196,2014,16,188020017,3561,47510360,0.25,3561,2014-11-05,Paramount Pictures
3197,2014,17,177002924,4268,49451322,0.28,4253,2014-06-13,Twentieth Century Fox
3198,2014,18,167767189,3284,37513109,0.22,3014,2014-10-03,Twentieth Century Fox
3199,2014,19,150947895,3936,54607747,0.36,3936,2014-03-21,Lionsgate
3200,2014,20,150157400,3311,49033915,0.33,3279,2014-05-09,Universal Pictures
3201,2014,21,134938200,2867,41516170,0.31,2663,2014-01-17,Universal Pictures
3202,2014,22,131538435,3975,39327869,0.3,3948,2014-04-11,Twentieth Century Fox
3203,2014,23,128002372,2833,31051923,0.24,2440,2014-12-25,Walt Disney Studios Motion Pictures
3204,2014,24,126663600,3202,43899340,0.35,3173,2014-07-25,Universal Pictures
3205,2014,25,124872350,3340,48002523,0.38,3173,2014-06-06,Twentieth Century Fox
3206,2014,26,115637895,3301,30621445,0.27,3131,2014-12-25,Universal Pictures
3207,2014,27,113746621,3914,17100520,0.15,3785,2014-12-19,Twentieth Century Fox
3208,2014,28,111506430,3951,32207057,0.29,3934,2014-03-07,Twentieth Century Fox
3209,2014,29,106580051,3490,45038460,0.42,3470,2014-03-07,Warner Bros.
3210,2014,30,102427862,3638,32512804,0.32,3604,2014-09-19,Twentieth Century Fox
3211,2014,31,101530738,3236,34137828,0.34,3236,2014-09-26,Sony Pictures Releasing
3212,2014,32,101200044,3571,43720472,0.43,3567,2014-03-28,Paramount Pictures
3213,2014,33,100206256,3505,28760246,0.29,3490,2014-06-06,Warner Bros.
3214,2014,34,92168600,3183,28875635,0.31,3090,2014-02-28,Universal Pictures
3215,2014,35,91443253,3048,22522221,0.25,2417,2014-04-16,TriStar Pictures
3216,2014,36,91125683,2402,479352,0.01,4,2014-11-28,The Weinstein Company
3217,2014,37,86208010,3188,36111775,0.42,3154,2014-11-14,Universal Pictures
3218,2014,38,85911262,3197,15861939,0.19,3116,2014-12-19,Sony Pictures Releasing
3219,2014,39,85817906,3313,23702421,0.28,3173,2014-10-17,Sony Pictures Releasing
3220,2014,40,84525432,3465,21577049,0.26,3465,2014-07-02,Warner Bros.
3221,2014,41,84273813,3215,37134255,0.44,3185,2014-10-03,Warner Bros.
3222,2014,42,83911193,3306,24763752,0.3,3205,2014-04-25,Twentieth Century Fox
3223,2014,43,83850911,3775,25447444,0.3,3764,2014-11-26,Twentieth Century Fox
3224,2014,44,82390774,3140,17813722,0.22,3094,2014-08-13,Twentieth Century Fox
3225,2014,45,78031620,3083,22003433,0.28,3083,2014-02-07,Sony Pictures Releasing
3226,2014,46,72688614,3595,29800263,0.41,3595,2014-07-25,Paramount Pictures
3227,2014,47,71962800,2856,29816675,0.41,2805,2014-07-18,Universal Pictures
3228,2014,48,66954149,3117,18360230,0.27,3088,2014-10-10,Walt Disney Studios Motion Pictures
3229,2014,49,65182182,2225,29241911,0.45,2225,2014-06-20,Screen Gems
3230,2014,50,65014513,3503,24115934,0.37,3503,2014-12-12,Twentieth Century Fox
3231,2014,51,64251541,3472,19423000,0.3,3427,2014-01-17,Open Road Films (II)
3232,2014,52,60755732,1860,9217013,0.15,780,2014-03-21,Freestyle Releasing
3233,2014,53,59700064,3271,25601865,0.43,3260,2014-02-28,Twentieth Century Fox
3234,2014,54,59301324,1467,811166,0.01,4,2014-03-07,Fox Searchlight
3235,2014,55,59165787,3839,17509407,0.3,3826,2014-07-18,Walt Disney Studios Motion Pictures
3236,2014,56,58607007,3372,21681430,0.37,3372,2014-02-12,Sony Pictures Releasing
3237,2014,57,56280355,2900,23514615,0.42,2885,2014-10-10,Universal Pictures
3238,2014,58,54445357,3400,15457418,0.28,3375,2014-11-26,Warner Bros.
3239,2014,59,54240821,2167,10979290,0.2,2023,2014-08-08,Walt Disney Studios Motion Pictures
3240,2014,60,52543632,2175,24250283,0.46,2175,2014-09-12,Screen Gems
3241,2014,61,52076908,2235,571450,0.01,19,2014-12-25,Paramount Pictures
3242,2014,62,51183113,3194,17005126,0.33,3194,2014-03-21,Walt Disney Studios Motion Pictures
3243,2014,63,50856010,2899,19875995,0.39,2858,2014-10-24,Universal Pictures
3244,2014,64,50837305,3464,17275239,0.34,3464,2014-09-26,Focus Features
3245,2014,65,50577412,3387,15451981,0.31,3387,2014-01-17,Paramount Pictures
3246,2014,66,50474843,3157,15679190,0.31,2907,2014-08-22,Warner Bros.
3247,2014,67,50151543,3113,17005218,0.34,3071,2014-10-17,Twentieth Century Fox
3248,2014,68,48637684,2253,25649011,0.53,2253,2014-02-14,Screen Gems
3249,2014,69,47602194,3434,17346427,0.36,3434,2014-08-08,Warner Bros.
3250,2014,70,47119388,3003,13116226,0.28,3003,2014-10-10,Warner Bros.
3251,2014,71,47047013,2905,13319371,0.28,2905,2014-06-20,Warner Bros.
3252,2014,72,46294610,3555,14284031,0.31,3555,2014-05-23,Warner Bros.
3253,2014,73,45090374,3003,12305016,0.27,3003,2014-08-15,The Weinstein Company
3254,2014,74,44137712,2552,109878,0.0,4,2014-10-10,The Weinstein Company
3255,2014,75,43577636,3115,17844939,0.41,3115,2014-03-14,Walt Disney Studios Motion Pictures
3256,2014,76,43139300,3160,16797385,0.39,3158,2014-05-30,Universal Pictures
3257,2014,77,43037835,2589,14415922,0.34,2589,2014-10-24,Lionsgate
3258,2014,78,42340598,1213,424397,0.01,4,2014-10-17,Fox Searchlight
