Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
3100,10,2013,13,11087290,835,17550872,,Fox Searchlight
3102,10,2013,14,10387509,3044,16973715,,Twentieth Century Fox
3121,10,2013,15,7469708,2538,8008161,,Open Road Films (II)
2998,10,2013,16,6229109,3445,150394119,,Warner Bros.
3130,10,2013,17,5644251,438,5842961,,Lionsgate
3055,10,2013,18,5169636,978,44467206,,Lionsgate
3062,10,2013,19,4475103,3091,36918811,,Relativity Media
3011,10,2013,20,4406228,3330,116632095,,The Weinstein Company
3044,10,2013,21,4160324,1474,56671993,,Fox Searchlight
3142,10,2013,22,3154931,1769,3255008,,Walt Disney Studios Motion Pictures
2986,10,2013,23,2531390,4003,368065385,,Universal Pictures
3149,10,2013,24,2406501,511,2507201,,Roadside Attractions
3152,10,2013,25,1867087,458,2387730,,High Top Releasing
3033,10,2013,26,1855937,3080,68559554,,Twentieth Century Fox
3057,10,2013,27,1822345,3117,42025135,,Universal Pictures
2989,10,2013,28,1817621,4004,268492764,,Walt Disney Studios Motion Pictures
3139,10,2013,29,1735498,589,3419967,,Picturehouse (II)
3067,10,2013,30,1724063,1283,33405481,,Sony Pictures Classics
3003,10,2013,31,1564179,3491,133668525,,Sony Pictures Releasing
3021,10,2013,32,1333380,3716,90288712,,Walt Disney Studios Motion Pictures
3115,10,2013,33,1287679,2008,8888355,,Screen Gems
7301,10,2013,34,1097916,461,1162635,,Relativity Media
3031,10,2013,35,971820,3867,71017784,,Sony Pictures Releasing
3004,10,2013,36,954534,3924,132556852,,Twentieth Century Fox
7250,10,2013,37,886100,103,1205273,,RADiUS-TWC
3127,10,2013,38,876507,483,6263670,,Roadside Attractions
3162,10,2013,39,771328,84,2146999,,Purdie Distribution
3026,10,2013,40,770923,3809,83028128,,Twentieth Century Fox
3180,10,2013,41,750368,87,1347747,,Sony Pictures Classics
7256,10,2013,42,679866,217,679866,,Reliance Big Pictures
3020,10,2013,43,650214,3284,93050117,,TriStar Pictures
7302,10,2013,44,647469,257,653651,,Exclusive Media
3027,10,2013,45,583710,3028,75612460,,Universal Pictures
2997,10,2013,46,520054,3184,159582188,,Twentieth Century Fox
7303,10,2013,47,515876,19,515876,,Pan Media & Entertainment
2386,10,2013,48,512386,318,5633202,,Warner Bros.
7304,10,2013,49,494608,147,494608,,Lionsgate
3001,10,2013,50,411052,3115,137400141,,Warner Bros.
7247,10,2013,51,393428,84,849521,,The Vladar Company
3048,10,2013,52,388232,3016,53262560,,Lionsgate
7286,10,2013,53,372786,56,696241,,Magnolia Pictures
3161,10,2013,54,302860,274,2159041,,Sony Pictures Classics
3144,10,2013,55,279671,144,2963902,,Roadside Attractions
2456,10,2013,56,275752,151,52522904,,Warner Bros.
7305,10,2013,57,258128,16,302645,,Ketchup Entertainment
3079,10,2013,58,249030,1553,26004851,,Focus Features
835,10,2013,59,222930,64,93383953,,IMAX
7306,10,2013,60,208615,70,243550,,IFC Films
3071,10,2013,61,171589,3118,31165421,,Screen Gems
3016,10,2013,62,169400,3285,101802906,,Warner Bros.
3125,10,2013,63,168174,770,6854611,,A24
7307,10,2013,64,164920,42,175705,,The Film Arcade
7258,10,2013,65,159336,60,217883,,The Weinstein Company
7308,10,2013,66,159201,30,171962,,Producers Distribution Agency
3158,10,2013,67,157356,142,2199787,,IFC Films
7202,10,2013,68,155723,75,1013100,,Cinedigm Entertainment Group
7309,10,2013,69,151895,78,1030064,,Sony Pictures Classics
7243,10,2013,70,150083,269,1065881,,Roadside Attractions
3088,10,2013,71,149113,1001,21506546,,Fox Searchlight
3017,10,2013,72,126169,3055,101470202,,Sony Pictures Releasing
7260,10,2013,73,108276,29,164620,,Well Go USA Entertainment
3074,10,2013,74,102859,2735,28873374,,TriStar Pictures
3104,10,2013,75,86570,1086,16101339,,The Weinstein Company
3095,10,2013,76,81747,2437,18494006,,Lionsgate
3126,10,2013,77,81539,804,6594959,,The Weinstein Company
3167,10,2013,78,78153,170,1727259,,GathrFilms
3022,10,2013,79,78077,3904,89302115,,Walt Disney Studios Motion Pictures
7310,10,2013,80,77380,7,154120,,Kino Lorber
2995,10,2013,81,74447,3607,202359711,,Paramount Pictures
7207,10,2013,82,74142,21,285151,,Cohen Media Group
2695,10,2013,83,72454,208,25978556,,Warner Bros.
3134,10,2013,84,71848,147,4946445,,RADiUS-TWC
7282,10,2013,85,71444,17,81381,,Entertainment One
7244,10,2013,86,70067,138,583633,,The Weinstein Company
7253,10,2013,87,62153,8,157937,,Oscilloscope
7255,10,2013,88,61672,103,887851,,Seatzy/Integrated Media Association
7311,10,2013,89,57250,24,70605,,EchoLight Studios
2908,10,2013,90,56599,52,14560838,,Warner Bros.
7269,10,2013,91,55818,35,87783,,AMC Theaters
7249,10,2013,92,47417,58,179091,,The Weinstein Company
1667,10,2013,93,46085,47,46412757,,Warner Bros.
7254,10,2013,94,45536,17,138811,,Magnolia Pictures
7312,10,2013,95,45109,8,146702,,Rada Film Group
7246,10,2013,96,44307,94,410526,,Eros Worldwide
7313,10,2013,97,42606,25,42606,,RADiUS-TWC
7223,10,2013,98,41305,13,284147,,Alive Mind Cinema
7192,10,2013,99,41171,13,369065,,International Film Circuit
7314,10,2013,100,40368,100,40400,,XLrator Media
7262,10,2013,101,40158,36,93995,,IFC Films
7141,10,2013,102,37731,19,561457,,The Cinema Guild
7275,10,2013,103,37431,6,72125,,Oscilloscope
2740,10,2013,104,35591,27,5705874,,National Geographic Entertainment
7205,10,2013,105,35421,16,200036,,RADiUS-TWC
5276,10,2013,106,33845,14,60891,,Rialto Pictures
2273,10,2013,107,33094,108,36262926,,Warner Bros.
7315,10,2013,108,33066,1,33066,,Area 23a
7174,10,2013,109,31576,41,1159336,,The Samuel Goldwyn Company
7027,10,2013,110,30223,8,777595,,National Geographic Entertainment
7316,10,2013,111,30087,34,101700,,Cohen Media Group
3164,10,2013,112,30035,99,2073582,,Magnolia Pictures
7285,10,2013,113,28787,9,42330,,Strand Releasing
7317,10,2013,114,27624,6,112449,,The Film Arcade
7208,10,2013,115,27478,20,148671,,Sony Pictures Classics
7318,10,2013,116,25524,6,27595,,FilmBuff
7229,10,2013,117,25094,10,59081,,Kino Lorber
7319,10,2013,118,22149,9,64489,,Zeitgeist Films
7210,10,2013,119,21905,33,343341,,Magnolia Pictures
7107,10,2013,120,21636,21,717205,,Zeitgeist Films
7320,10,2013,121,20694,9,124244,,Noujaim Films
7321,10,2013,122,19446,5,51229,,Variance Films
7322,10,2013,123,19014,5,22214,,Strand Releasing
7323,10,2013,124,17896,11,19613,,Magnolia Pictures
7296,10,2013,125,17599,2,22107,,Indican Pictures
7324,10,2013,126,17558,4,35296,,Kino Lorber
1002,10,2013,127,16932,2,37984,,Kino Lorber
7325,10,2013,128,16697,2,16697,,Millennium Entertainment
7326,10,2013,129,16596,5,18202,,Film Collective
5740,10,2013,130,15571,14,18630372,,IMAX
7290,10,2013,131,15570,6,24296,,Monterey Media
7098,10,2013,132,15270,6,157201,,International Film Circuit
7242,10,2013,133,14788,412,1327841,,High Top Releasing
7259,10,2013,134,14718,5,88045,,Liberty Street Films
7245,10,2013,135,13850,64,413903,,Eros Worldwide
7276,10,2013,136,13497,8,38933,,Fine Line Media
5917,10,2013,137,12708,2,12708,,Indican Pictures
6873,10,2013,138,12643,3,29863,,Cinipix
7327,10,2013,139,12153,16,12153,,UTV Motion Pictures
7328,10,2013,140,11497,10,81497,,The Film Collaborative
7201,10,2013,141,11431,23,205139,,Magnolia Pictures
7279,10,2013,142,11411,6,26966,,Breaking Glass Pictures
3103,10,2013,143,11035,2381,16131410,,Open Road Films (II)
7329,10,2013,144,10741,1,16386,,First Run
3118,10,2013,145,10553,897,8114627,,Sony Pictures Classics
3179,10,2013,146,10437,99,1368119,,Sony Pictures Classics
7271,10,2013,147,10298,14,37884,,Well Go USA Entertainment
3123,10,2013,148,10260,2459,7388654,,Relativity Media
7330,10,2013,149,9195,15,9195,,The Film Arcade
7331,10,2013,150,9084,2,24525,,IFC Films
3135,10,2013,151,8997,222,4328849,,Roadside Attractions
7332,10,2013,152,8487,5,9417,,Tribeca Films
7333,10,2013,153,8445,4,8445,,Argot Pictures
7334,10,2013,154,7886,5,7886,,Anchor Bay Films
7267,10,2013,155,7578,9,47558,,Submarine Deluxe
7176,10,2013,156,7526,29,486919,,Drafthouse Films
7298,10,2013,157,7157,3,10278,,Music Box Films
7335,10,2013,158,6338,2,9189,,The Film Desk
7336,10,2013,159,6222,3,6878,,KimStim
7270,10,2013,160,6092,5,36128,,Magnolia Pictures
7272,10,2013,161,5877,3,55038,,Icarus Films
7337,10,2013,162,5788,1,5788,,Paladin
7266,10,2013,163,5699,16,46437,,Le Petit Canyon
3112,10,2013,164,5352,2135,10501938,,Warner Bros.
7264,10,2013,165,5272,20,55301,,Screen Media Films
3168,10,2013,166,5136,55,1720325,,Cohen Media Group
7125,10,2013,167,5013,8,18558,,Follow Your Nose Films
7338,10,2013,168,4556,6,8139,,IFC Films
7339,10,2013,169,4556,10,4556,,Anchor Bay Films
7200,10,2013,170,4536,44,396519,,IFC Films
7340,10,2013,171,4522,10,9802,,First Run
7281,10,2013,172,4443,4,23959,,Adopt Films
7191,10,2013,173,4438,13,128195,,Variance Films
7341,10,2013,174,4300,2,10645,,Bonfire Films of America
7257,10,2013,175,3927,23,64432,,China Lion Film Distribution
7173,10,2013,176,3777,47,613308,,Magnolia Pictures
3170,10,2013,177,3716,91,1702668,,The Weinstein Company
7294,10,2013,178,3577,1,9704,,Rialto Pictures
7145,10,2013,179,3454,4,52458,,Drive-in Doc LLC
7143,10,2013,180,3158,7,79772,,Kino Lorber
7288,10,2013,181,3153,3,14001,,Strand Releasing
7293,10,2013,182,2760,4,10068,,Music Box Films
7180,10,2013,183,2725,9,102041,,Kino Lorber
7268,10,2013,184,2694,20,39819,,The Samuel Goldwyn Company
7220,10,2013,185,2576,4,23203,,Distrib Films
7342,10,2013,186,2569,1,9883,,Film Movement
7343,10,2013,187,2544,3,2544,,Archstone Distribution
7344,10,2013,188,2492,1,2492,,Striped Entertainment
7248,10,2013,189,2355,57,318982,,Exclusive Media
7203,10,2013,190,2212,12,125687,,Magnolia Pictures
7188,10,2013,191,2063,2,21818,,The Cinema Guild
7219,10,2013,192,2048,5,38602,,First Run
3173,10,2013,193,1996,70,1600145,,Roadside Attractions
7234,10,2013,194,1758,5,20584,,Cinedigm Entertainment Group
7185,10,2013,195,1701,6,55824,,Variance Films
6351,10,2013,196,1690,2,25206,,Driving With Our Eyes Shut
7237,10,2013,197,1489,2,6132,,First Run
7287,10,2013,198,1353,4,28994,,International Film Circuit
7008,10,2013,199,1338,11,100214,,Music Box Films
3166,10,2013,200,1329,64,1775316,,Sony Pictures Classics
2983,11,2013,1,282087763,4163,424668047,,Lionsgate
2994,11,2013,2,184558900,3841,206362140,,Walt Disney Studios Motion Pictures
2985,11,2013,3,78725318,3742,400738009,,Walt Disney Studios Motion Pictures
3032,11,2013,4,61629025,2041,70525195,,Universal Pictures
3039,11,2013,5,59160634,3407,61737191,,Lionsgate
3038,11,2013,6,58085527,3237,63914167,,CBS Films
3015,11,2013,7,56921663,3345,102003019,,Paramount Pictures
3045,11,2013,8,52913141,3736,55750480,,Relativity Media
2988,11,2013,9,43161654,3820,274092705,,Warner Bros.
3044,11,2013,10,28506422,1474,56671993,,Fox Searchlight
3014,11,2013,11,28476214,3143,107100855,,Sony Pictures Releasing
3072,11,2013,12,18033369,3036,30664106,,Walt Disney Studios Motion Pictures
3105,11,2013,13,14584213,1280,15322921,,Universal Pictures
3008,11,2013,14,12950819,4001,119793567,,Sony Pictures Releasing
3076,11,2013,15,9693529,1110,27298285,,Focus Features
3091,11,2013,16,8168318,2570,20158898,,Open Road Films (II)
3089,11,2013,17,6789819,1316,21488481,,Twentieth Century Fox
3064,11,2013,18,6693731,3157,35266619,,Screen Gems
3102,11,2013,19,6462176,3044,16973715,,Twentieth Century Fox
3082,11,2013,20,5225778,2883,25135965,,Lionsgate
3127,11,2013,21,4383065,483,6263670,,Roadside Attractions
3124,11,2013,22,4160878,1525,7018189,,Fox Searchlight
3061,11,2013,23,3737818,1225,37709979,,The Weinstein Company
3100,11,2013,24,3446270,835,17550872,,Fox Searchlight
2986,11,2013,25,2513745,4003,368065385,,Universal Pictures
3148,11,2013,26,2511904,204,2738863,,Eros Worldwide
3160,11,2013,27,2189357,208,2191534,,Eros Worldwide
2998,11,2013,28,1541182,3445,150394119,,Warner Bros.
3158,11,2013,29,1428256,142,2199787,,IFC Films
3040,11,2013,30,1393197,3290,61002302,,Warner Bros.
3157,11,2013,31,1372169,392,2258620,,EchoLight Studios
3098,11,2013,32,1309477,968,17654912,,Paramount Pictures
3021,11,2013,33,1088813,3716,90288712,,Walt Disney Studios Motion Pictures
3159,11,2013,34,1061967,583,2193658,,FilmDistrict
3024,11,2013,35,1027870,3155,83586447,,FilmDistrict
3033,11,2013,36,936719,3080,68559554,,Twentieth Century Fox
3077,11,2013,37,796615,2308,26947624,,Universal Pictures
3011,11,2013,38,753893,3330,116632095,,The Weinstein Company
3162,11,2013,39,614736,84,2146999,,Purdie Distribution
2989,11,2013,40,582813,4004,268492764,,Walt Disney Studios Motion Pictures
3083,11,2013,41,572608,2422,24477704,,Relativity Media
7309,11,2013,42,568672,78,1030064,,Sony Pictures Classics
3087,11,2013,43,544858,2230,21569509,,Fox Searchlight
3121,11,2013,44,538453,2538,8008161,,Open Road Films (II)
3152,11,2013,45,520643,458,2387730,,High Top Releasing
3020,11,2013,46,501910,3284,93050117,,TriStar Pictures
3067,11,2013,47,446053,1283,33405481,,Sony Pictures Classics
3055,11,2013,48,366649,978,44467206,,Lionsgate
7345,11,2013,49,335359,100,335359,,Entertainment One
2456,11,2013,50,322952,151,52522904,,Warner Bros.
3003,11,2013,51,315819,3491,133668525,,Sony Pictures Releasing
7346,11,2013,52,314418,112,342184,,Reliance Big Pictures
3180,11,2013,53,287565,87,1347747,,Sony Pictures Classics
3062,11,2013,54,265366,3091,36918811,,Relativity Media
3004,11,2013,55,263844,3924,132556852,,Twentieth Century Fox
7347,11,2013,56,258656,86,258656,,Main Street Films
3026,11,2013,57,256799,3809,83028128,,Twentieth Century Fox
3094,11,2013,58,256697,3026,19316646,,Twentieth Century Fox
7286,11,2013,59,244577,56,696241,,Magnolia Pictures
3031,11,2013,60,218310,3867,71017784,,Sony Pictures Releasing
835,11,2013,61,211638,64,93383953,,IMAX
3130,11,2013,62,198710,438,5842961,,Lionsgate
7348,11,2013,63,191404,54,225668,,Eros Worldwide
7349,11,2013,64,175585,77,383294,,Sony Pictures Classics
3146,11,2013,65,174973,77,2852400,,Janus Films
7250,11,2013,66,162652,103,1205273,,RADiUS-TWC
3161,11,2013,67,111598,274,2159041,,Sony Pictures Classics
3149,11,2013,68,100351,511,2507201,,Roadside Attractions
7350,11,2013,69,100144,110,100144,,RADiUS-TWC
3142,11,2013,70,98981,1769,3255008,,Walt Disney Studios Motion Pictures
2997,11,2013,71,85322,3184,159582188,,Twentieth Century Fox
7247,11,2013,72,82392,84,849521,,The Vladar Company
7312,11,2013,73,75990,8,146702,,Rada Film Group
3144,11,2013,74,73806,144,2963902,,Roadside Attractions
7316,11,2013,75,71613,34,101700,,Cohen Media Group
2908,11,2013,76,69672,52,14560838,,Warner Bros.
3117,11,2013,77,67370,1010,8323085,,The Weinstein Company
7301,11,2013,78,63124,461,1162635,,Relativity Media
7317,11,2013,79,61557,6,112449,,The Film Arcade
7351,11,2013,80,59583,68,60213,,Magnolia Pictures
7352,11,2013,81,59159,21,175058,,Tribeca Films
1667,11,2013,82,55377,47,46412757,,Warner Bros.
3134,11,2013,83,52975,147,4946445,,RADiUS-TWC
7353,11,2013,84,47818,15,137042,,IFC Films
7354,11,2013,85,46996,4,67966,,Zeitgeist Films
7223,11,2013,86,43441,13,284147,,Alive Mind Cinema
7355,11,2013,87,42598,4,45502,,Wolfe Releasing
2695,11,2013,88,41555,208,25978556,,Warner Bros.
7202,11,2013,89,40431,75,1013100,,Cinedigm Entertainment Group
3079,11,2013,90,39287,1553,26004851,,Focus Features
7306,11,2013,91,34935,70,243550,,IFC Films
7356,11,2013,92,34706,13,37466,,Ketchup Entertainment
7357,11,2013,93,33880,5,33300,,Vitagraph Films
7328,11,2013,94,33252,10,81497,,The Film Collaborative
7320,11,2013,95,32260,9,124244,,Noujaim Films
7358,11,2013,96,29594,6,58132,,Leisure Time Features
7207,11,2013,97,29436,21,285151,,Cohen Media Group
7359,11,2013,98,28303,12,70495,,Variance Films
7305,11,2013,99,26939,16,302645,,Ketchup Entertainment
2273,11,2013,100,26506,108,36262926,,Warner Bros.
3088,11,2013,101,26075,1001,21506546,,Fox Searchlight
7319,11,2013,102,25217,9,64489,,Zeitgeist Films
7321,11,2013,103,24831,5,51229,,Variance Films
7192,11,2013,104,18592,13,369065,,International Film Circuit
5276,11,2013,105,18563,14,60891,,Rialto Pictures
7360,11,2013,106,18382,2,20709,,"Ghosts Media, Inc."
3125,11,2013,107,18339,770,6854611,,A24
7361,11,2013,108,18164,2,18164,,Submarine Deluxe
7310,11,2013,109,17933,7,154120,,Kino Lorber
6873,11,2013,110,17220,3,29863,,Cinipix
7331,11,2013,111,15441,2,24525,,IFC Films
7275,11,2013,112,15259,6,72125,,Oscilloscope
7141,11,2013,113,14302,19,561457,,The Cinema Guild
7362,11,2013,114,13951,9,23899,,Submarine Deluxe
7229,11,2013,115,13823,10,59081,,Kino Lorber
7311,11,2013,116,13355,24,70605,,EchoLight Studios
7308,11,2013,117,12761,30,171962,,Producers Distribution Agency
7253,11,2013,118,12758,8,157937,,Oscilloscope
7363,11,2013,119,12689,6,31736,,Zipporah Films
7272,11,2013,120,12658,3,55038,,Icarus Films
7364,11,2013,121,11978,2,30408,,Oscilloscope
7365,11,2013,122,11650,15,11650,,Millennium Entertainment
7254,11,2013,123,11579,17,138811,,Magnolia Pictures
7307,11,2013,124,10785,42,175705,,The Film Arcade
7366,11,2013,125,10682,24,122742,,IFC Films
7367,11,2013,126,10367,46,145088,,Cinedigm Entertainment Group
7368,11,2013,127,9954,21,108118,,Music Box Films
3167,11,2013,128,9410,170,1727259,,GathrFilms
7369,11,2013,129,8357,7,59403,,International Film Circuit
3110,11,2013,130,7736,2101,11330849,,Relativity Media
7201,11,2013,131,7506,23,205139,,Magnolia Pictures
7342,11,2013,132,7314,1,9883,,Film Movement
5740,11,2013,133,6888,14,18630372,,IMAX
7370,11,2013,134,6883,2,6883,,Tribeca Films
7371,11,2013,135,6579,3,6945,,China Lion Film Distribution
7372,11,2013,136,6284,76,375627,,Eleven Arts
7302,11,2013,137,6182,257,653651,,Exclusive Media
7287,11,2013,138,6128,4,28994,,International Film Circuit
7259,11,2013,139,6082,5,88045,,Liberty Street Films
7185,11,2013,140,6043,6,55824,,Variance Films
7208,11,2013,141,6021,20,148671,,Sony Pictures Classics
7107,11,2013,142,5888,21,717205,,Zeitgeist Films
7276,11,2013,143,5762,8,38933,,Fine Line Media
7341,11,2013,144,5595,2,10645,,Bonfire Films of America
7340,11,2013,145,5280,10,9802,,First Run
7176,11,2013,146,4836,29,486919,,Drafthouse Films
7324,11,2013,147,4817,4,35296,,Kino Lorber
7373,11,2013,148,4794,2,35176,,Carlotta Films
7027,11,2013,149,4536,8,777595,,National Geographic Entertainment
3122,11,2013,150,4205,19,7653913,,IMAX
7374,11,2013,151,4105,3,4105,,IFC Films
7375,11,2013,152,4100,2,4100,,Submarine Deluxe
7376,11,2013,153,4015,1,4015,,GKIDS
7377,11,2013,154,3890,1,5677,,First Run
7210,11,2013,155,3821,33,343341,,Magnolia Pictures
7125,11,2013,156,3584,8,18558,,Follow Your Nose Films
7378,11,2013,157,3497,4,3622,,Magnolia Pictures
7329,11,2013,158,3337,1,16386,,First Run
7281,11,2013,159,2994,4,23959,,Adopt Films
5278,11,2013,160,2978,2,43763,,Rialto Pictures
7379,11,2013,161,2844,3,29337,,The Cinema Guild
7285,11,2013,162,2797,9,42330,,Strand Releasing
7241,11,2013,163,2154,1,8095,,Kino Lorber
7318,11,2013,164,2071,6,27595,,FilmBuff
7380,11,2013,165,2004,1,14400,,Content Media
7381,11,2013,166,1938,2,1938,,Magnolia Pictures
7297,11,2013,167,1895,2,9453,,APD/Cinema Conservancy
7323,11,2013,168,1717,11,19613,,Magnolia Pictures
7237,11,2013,169,1678,2,6132,,First Run
7326,11,2013,170,1606,5,18202,,Film Collective
7288,11,2013,171,1561,3,14001,,Strand Releasing
2740,11,2013,172,1526,27,5705874,,National Geographic Entertainment
1002,11,2013,173,1417,2,37984,,Kino Lorber
7230,11,2013,174,1356,1,14360,,The Ashton Times
6974,11,2013,175,1331,24,370218,,International Film Circuit
7382,11,2013,176,1161,1,4640,,Rialto Pictures
7219,11,2013,177,1119,5,38602,,First Run
7383,11,2013,178,1022,1,1022,,AfterLight Pictures
7332,11,2013,179,930,5,9417,,Tribeca Films
7384,11,2013,180,894,2,894,,Distrib Films
7236,11,2013,181,838,1,8132,,Icarus Films
7385,11,2013,182,788,1,4375,,First Run
7098,11,2013,183,783,6,157201,,International Film Circuit
7180,11,2013,184,763,9,102041,,Kino Lorber
7322,11,2013,185,746,5,22214,,Strand Releasing
6975,11,2013,186,728,2,29505,,APD/Cinema Conservancy
7336,11,2013,187,656,3,6878,,KimStim
7335,11,2013,188,611,2,9189,,The Film Desk
3179,11,2013,189,533,99,1368119,,Sony Pictures Classics
7191,11,2013,190,500,13,128195,,Variance Films
3118,11,2013,191,470,897,8114627,,Sony Pictures Classics
7386,11,2013,192,445,2,7117,,IFC Films
6351,11,2013,193,434,2,25206,,Driving With Our Eyes Shut
7387,11,2013,194,370,2,1067,,Vitagraph Films
6912,11,2013,195,363,2,13063,,APD/Cinema Conservancy
5763,11,2013,196,254,1,50039,,The Film Desk
7388,11,2013,197,220,2,6629,,Abramorama
5916,11,2013,198,188,1,68167,,The Film Desk
7290,11,2013,199,160,6,24296,,Monterey Media
7019,11,2013,200,141,3,35566,,Kino Lorber
2990,12,2013,1,201542078,3928,258366855,,Warner Bros.
2985,12,2013,2,184367330,3742,400738009,,Walt Disney Studios Motion Pictures
2983,12,2013,3,113438942,4163,424668047,,Lionsgate
